,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
8348,19/05/2022,Aston Villa,Burnley,1,1,D,0,1,A,22,10,9,5,11,20,13,6,0,1,0,1
8349,19/05/2022,Chelsea,Leicester,1,1,D,1,1,D,20,2,7,1,13,7,6,0,4,1,0,0
8350,22/05/2022,Arsenal,Everton,5,1,H,2,1,H,26,6,9,2,8,9,12,2,0,1,0,0
8351,22/05/2022,Brentford,Leeds,1,2,A,0,0,D,14,14,5,6,11,13,3,2,2,1,1,0
8352,22/05/2022,Brighton,West Ham,3,1,H,0,1,A,18,7,7,2,9,9,5,6,1,1,0,0
8353,22/05/2022,Burnley,Newcastle,1,2,A,0,1,A,12,8,5,6,8,9,8,2,1,0,0,0
8354,22/05/2022,Chelsea,Watford,2,1,H,1,0,H,19,8,8,3,9,9,3,3,0,0,0,0
8355,22/05/2022,Crystal Palace,Man United,1,0,H,1,0,H,6,10,3,4,12,22,3,6,2,4,0,0
8356,22/05/2022,Leicester,Southampton,4,1,H,0,0,D,12,7,6,2,10,5,3,3,0,1,0,0
8357,22/05/2022,Liverpool,Wolves,3,1,H,1,1,D,29,7,8,5,6,3,5,3,1,0,0,0
8358,22/05/2022,Man City,Aston Villa,3,2,H,0,1,A,24,4,5,2,5,11,13,1,0,1,0,0
8359,22/05/2022,Norwich,Tottenham,0,5,A,0,2,A,9,19,0,13,13,7,3,2,3,1,0,0
8360,05/08/2022,Crystal Palace,Arsenal,0,2,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0
8361,06/08/2022,Fulham,Liverpool,2,2,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0
8362,06/08/2022,Bournemouth,Aston Villa,2,0,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0
8363,06/08/2022,Leeds,Wolves,2,1,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0
8364,06/08/2022,Newcastle,Nott'm Forest,2,0,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0
8365,06/08/2022,Tottenham,Southampton,4,1,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0
8366,06/08/2022,Everton,Chelsea,0,1,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0
8367,07/08/2022,Leicester,Brentford,2,2,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0
8368,07/08/2022,Man United,Brighton,1,2,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0
8369,07/08/2022,West Ham,Man City,0,2,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0
8370,13/08/2022,Aston Villa,Everton,2,1,H,1,0,H,12,15,4,4,9,7,5,8,4,1,0,0
8371,13/08/2022,Arsenal,Leicester,4,2,H,2,0,H,19,6,7,2,15,9,6,2,1,1,0,0
8372,13/08/2022,Brighton,Newcastle,0,0,D,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0
8373,13/08/2022,Man City,Bournemouth,4,0,H,3,0,H,19,3,7,1,9,9,11,1,0,3,0,0
8374,13/08/2022,Southampton,Leeds,2,2,D,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0
8375,13/08/2022,Wolves,Fulham,0,0,D,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0
8376,13/08/2022,Brentford,Man United,4,0,H,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0
8377,14/08/2022,Nott'm Forest,West Ham,1,0,H,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0
8378,14/08/2022,Chelsea,Tottenham,2,2,D,1,0,H,16,10,3,5,9,9,8,5,3,0,0,0
8379,15/08/2022,Liverpool,Crystal Palace,1,1,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0
8380,20/08/2022,Tottenham,Wolves,1,0,H,0,0,D,11,20,4,3,10,8,8,6,2,2,0,0
8381,20/08/2022,Crystal Palace,Aston Villa,3,1,H,1,1,D,17,13,9,5,16,14,4,2,2,1,0,0
8382,20/08/2022,Everton,Nott'm Forest,1,1,D,0,0,D,19,14,8,5,6,9,6,2,3,2,0,0
8383,20/08/2022,Fulham,Brentford,3,2,H,2,1,H,18,13,9,5,13,7,6,3,3,2,0,0
8384,20/08/2022,Leicester,Southampton,1,2,A,0,0,D,6,9,1,3,11,15,2,5,2,3,0,0
8385,20/08/2022,Bournemouth,Arsenal,0,3,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0
8386,21/08/2022,Leeds,Chelsea,3,0,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1
8387,21/08/2022,West Ham,Brighton,0,2,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0
8388,21/08/2022,Newcastle,Man City,3,3,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0
8389,22/08/2022,Man United,Liverpool,2,1,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0
8390,27/08/2022,Southampton,Man United,0,1,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0
8391,27/08/2022,Brentford,Everton,1,1,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0
8392,27/08/2022,Brighton,Leeds,1,0,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0
8393,27/08/2022,Chelsea,Leicester,2,1,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0
8394,27/08/2022,Liverpool,Bournemouth,9,0,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0
8395,27/08/2022,Man City,Crystal Palace,4,2,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0
8396,27/08/2022,Arsenal,Fulham,2,1,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0
8397,28/08/2022,Aston Villa,West Ham,0,1,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0
8398,28/08/2022,Wolves,Newcastle,1,1,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0
8399,28/08/2022,Nott'm Forest,Tottenham,0,2,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0
8400,30/08/2022,Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0
8401,30/08/2022,Fulham,Brighton,2,1,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0
8402,30/08/2022,Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0
8403,30/08/2022,Leeds,Everton,1,1,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0
8404,31/08/2022,Arsenal,Aston Villa,2,1,H,1,0,H,22,4,9,3,10,14,10,3,2,3,0,0
8405,31/08/2022,Bournemouth,Wolves,0,0,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0
8406,31/08/2022,Man City,Nott'm Forest,6,0,H,3,0,H,17,8,9,1,9,7,10,1,0,1,0,0
8407,31/08/2022,West Ham,Tottenham,1,1,D,0,1,A,14,13,4,4,10,9,3,4,2,5,0,0
8408,31/08/2022,Liverpool,Newcastle,2,1,H,0,1,A,23,5,6,2,9,10,13,0,0,2,0,0
8409,01/09/2022,Leicester,Man United,0,1,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0
8410,03/09/2022,Everton,Liverpool,0,0,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0
8411,03/09/2022,Brentford,Leeds,5,2,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0
8412,03/09/2022,Chelsea,West Ham,2,1,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0
8413,03/09/2022,Newcastle,Crystal Palace,0,0,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0
8414,03/09/2022,Nott'm Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0
8415,03/09/2022,Tottenham,Fulham,2,1,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0
8416,03/09/2022,Wolves,Southampton,1,0,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0
8417,03/09/2022,Aston Villa,Man City,1,1,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0
8418,04/09/2022,Brighton,Leicester,5,2,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0
8419,04/09/2022,Man United,Arsenal,3,1,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0
8420,16/09/2022,Aston Villa,Southampton,1,0,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0
8421,16/09/2022,Nott'm Forest,Fulham,2,3,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0
8422,17/09/2022,Wolves,Man City,0,3,A,0,2,A,6,16,1,7,7,9,5,7,2,1,1,0
8423,17/09/2022,Newcastle,Bournemouth,1,1,D,0,0,D,20,10,7,3,10,11,8,1,2,2,0,0
8424,17/09/2022,Tottenham,Leicester,6,2,H,2,2,D,16,19,11,7,9,9,6,1,1,2,0,0
8425,18/09/2022,Brentford,Arsenal,0,3,A,0,2,A,5,13,2,7,10,10,3,3,0,2,0,0
8426,18/09/2022,Everton,West Ham,1,0,H,0,0,D,7,14,2,4,8,11,5,14,3,1,0,0
8427,01/10/2022,Arsenal,Tottenham,3,1,H,1,1,D,22,7,9,3,10,10,5,2,2,1,0,1
8428,01/10/2022,Bournemouth,Brentford,0,0,D,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0
8429,01/10/2022,Crystal Palace,Chelsea,1,2,A,1,1,D,7,13,3,3,11,13,5,2,1,3,0,0
8430,01/10/2022,Fulham,Newcastle,1,4,A,0,3,A,3,19,1,10,9,10,1,8,2,0,1,0
8431,01/10/2022,Liverpool,Brighton,3,3,D,1,2,A,15,6,7,6,9,13,9,2,1,1,0,0
8432,01/10/2022,Southampton,Everton,1,2,A,0,0,D,22,12,6,5,11,10,7,6,2,2,0,0
8433,01/10/2022,West Ham,Wolves,2,0,H,1,0,H,18,15,5,4,8,6,1,6,2,2,0,0
8434,02/10/2022,Man City,Man United,6,3,H,4,0,H,22,12,10,8,3,9,5,1,0,3,0,0
8435,02/10/2022,Leeds,Aston Villa,0,0,D,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0
8436,03/10/2022,Leicester,Nott'm Forest,4,0,H,3,0,H,17,10,7,3,13,12,6,6,2,4,0,0
8437,08/10/2022,Bournemouth,Leicester,2,1,H,0,1,A,10,9,4,5,8,16,7,2,1,2,0,0
8438,08/10/2022,Chelsea,Wolves,3,0,H,1,0,H,20,8,7,2,8,8,4,2,2,0,0,0
8439,08/10/2022,Man City,Southampton,4,0,H,2,0,H,21,5,8,0,4,8,9,1,0,1,0,0
8440,08/10/2022,Newcastle,Brentford,5,1,H,2,0,H,16,6,6,3,14,9,9,5,0,1,0,0
8441,08/10/2022,Brighton,Tottenham,0,1,A,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0
8442,09/10/2022,Crystal Palace,Leeds,2,1,H,1,1,D,13,10,5,4,13,23,5,3,3,3,0,0
8443,09/10/2022,West Ham,Fulham,3,1,H,1,1,D,17,8,8,2,9,7,4,2,1,3,0,0
8444,09/10/2022,Arsenal,Liverpool,3,2,H,2,1,H,11,8,7,3,11,11,4,3,1,2,0,0
8445,09/10/2022,Everton,Man United,1,2,A,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0
8446,10/10/2022,Nott'm Forest,Aston Villa,1,1,D,1,1,D,6,12,3,2,13,19,1,4,3,3,0,0
8447,14/10/2022,Brentford,Brighton,2,0,H,1,0,H,7,21,3,7,12,15,2,11,3,1,0,0
8448,15/10/2022,Leicester,Crystal Palace,0,0,D,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0
8449,15/10/2022,Fulham,Bournemouth,2,2,D,1,2,A,19,10,4,6,9,11,5,6,2,0,0,0
8450,15/10/2022,Wolves,Nott'm Forest,1,0,H,0,0,D,9,10,2,2,17,13,4,5,2,2,0,0
8451,15/10/2022,Tottenham,Everton,2,0,H,0,0,D,21,4,7,0,12,13,7,1,1,4,0,0
8452,16/10/2022,Aston Villa,Chelsea,0,2,A,0,1,A,18,8,7,4,12,11,7,1,0,3,0,0
8453,16/10/2022,Leeds,Arsenal,0,1,A,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0
8454,16/10/2022,Man United,Newcastle,0,0,D,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0
8455,16/10/2022,Southampton,West Ham,1,1,D,1,0,H,10,25,8,4,7,3,4,14,1,1,0,0
8456,16/10/2022,Liverpool,Man City,1,0,H,0,0,D,13,16,2,6,10,7,5,6,3,1,0,0
8457,18/10/2022,Brighton,Nott'm Forest,0,0,D,0,0,D,19,3,7,0,10,14,9,1,3,1,0,0
8458,18/10/2022,Crystal Palace,Wolves,2,1,H,0,1,A,14,10,4,4,14,18,4,3,3,1,0,0
8459,19/10/2022,Bournemouth,Southampton,0,1,A,0,1,A,15,9,3,3,8,13,7,3,1,3,0,0
8460,19/10/2022,Brentford,Chelsea,0,0,D,0,0,D,8,14,5,5,7,7,6,2,0,0,0,0
8461,19/10/2022,Liverpool,West Ham,1,0,H,1,0,H,22,8,7,3,9,8,8,3,0,0,0,0
8462,19/10/2022,Newcastle,Everton,1,0,H,1,0,H,16,1,4,0,9,12,8,2,2,4,0,0
8463,19/10/2022,Man United,Tottenham,2,0,H,0,0,D,28,9,10,2,7,7,8,3,1,0,0,0
8464,20/10/2022,Fulham,Aston Villa,3,0,H,1,0,H,18,12,8,6,11,11,9,7,0,2,0,1
8465,20/10/2022,Leicester,Leeds,2,0,H,2,0,H,5,14,1,2,15,11,2,9,2,1,0,0
8466,22/10/2022,Nott'm Forest,Liverpool,1,0,H,0,0,D,10,15,7,7,14,8,2,11,2,1,0,0
8467,22/10/2022,Everton,Crystal Palace,3,0,H,1,0,H,9,9,6,2,16,14,3,4,3,4,0,0
8468,22/10/2022,Man City,Brighton,3,1,H,2,0,H,10,8,4,2,11,12,7,3,1,3,0,0
8469,22/10/2022,Chelsea,Man United,1,1,D,0,0,D,6,13,2,6,8,10,6,4,1,4,0,0
8470,23/10/2022,Aston Villa,Brentford,4,0,H,3,0,H,19,12,11,3,14,11,7,6,1,0,0,0
8471,23/10/2022,Leeds,Fulham,2,3,A,1,1,D,14,11,5,5,12,8,3,6,1,1,0,0
8472,23/10/2022,Southampton,Arsenal,1,1,D,0,1,A,10,12,3,3,11,8,9,4,2,1,0,0
8473,23/10/2022,Wolves,Leicester,0,4,A,0,2,A,21,5,5,4,10,13,9,2,2,1,0,0
8474,23/10/2022,Tottenham,Newcastle,1,2,A,0,2,A,17,13,5,5,12,6,6,7,4,2,0,0
8475,24/10/2022,West Ham,Bournemouth,2,0,H,1,0,H,20,5,4,3,9,11,5,0,0,2,0,0
8476,29/10/2022,Leicester,Man City,0,1,A,0,0,D,10,15,5,5,5,10,3,10,0,0,0,0
8477,29/10/2022,Bournemouth,Tottenham,2,3,A,1,0,H,6,23,4,7,10,5,2,19,1,2,0,0
8478,29/10/2022,Brentford,Wolves,1,1,D,0,0,D,12,14,3,4,10,17,3,6,3,3,0,1
8479,29/10/2022,Brighton,Chelsea,4,1,H,3,0,H,19,15,9,7,16,6,8,7,1,2,0,0
8480,29/10/2022,Crystal Palace,Southampton,1,0,H,1,0,H,12,14,3,4,13,12,8,4,3,3,0,0
8481,29/10/2022,Newcastle,Aston Villa,4,0,H,1,0,H,20,3,7,0,11,11,3,0,1,1,0,0
8482,29/10/2022,Fulham,Everton,0,0,D,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0
8483,29/10/2022,Liverpool,Leeds,1,2,A,1,1,D,22,14,10,6,9,3,14,5,0,1,0,0
8484,30/10/2022,Arsenal,Nott'm Forest,5,0,H,1,0,H,24,5,10,2,9,8,9,4,0,1,0,0
8485,30/10/2022,Man United,West Ham,1,0,H,1,0,H,16,13,3,5,12,10,5,10,1,3,0,0
8486,05/11/2022,Leeds,Bournemouth,4,3,H,1,2,A,18,9,4,6,16,10,13,3,2,2,0,0
8487,05/11/2022,Man City,Fulham,2,1,H,1,1,D,16,4,5,2,6,11,9,0,2,4,1,0
8488,05/11/2022,Nott'm Forest,Brentford,2,2,D,1,1,D,15,6,7,2,10,11,3,3,2,2,0,0
8489,05/11/2022,Wolves,Brighton,2,3,A,2,2,D,8,19,5,8,15,11,4,9,2,0,1,0
8490,05/11/2022,Everton,Leicester,0,2,A,0,1,A,12,22,2,8,9,5,8,3,0,0,0,0
8491,06/11/2022,Chelsea,Arsenal,0,1,A,0,0,D,5,14,1,2,20,13,4,6,5,2,0,0
8492,06/11/2022,Aston Villa,Man United,3,1,H,2,1,H,6,8,4,3,6,12,3,5,3,3,0,0
8493,06/11/2022,Southampton,Newcastle,1,4,A,0,1,A,16,7,5,4,7,10,8,2,1,0,0,0
8494,06/11/2022,West Ham,Crystal Palace,1,2,A,1,1,D,5,15,2,6,10,7,2,5,1,1,0,0
8495,06/11/2022,Tottenham,Liverpool,1,2,A,0,2,A,14,13,5,6,10,8,5,3,0,0,0,0
8496,12/11/2022,Man City,Brentford,1,2,A,1,1,D,29,10,6,8,9,7,10,2,2,2,0,0
8497,12/11/2022,Bournemouth,Everton,3,0,H,2,0,H,16,15,9,3,12,8,3,5,2,0,0,0
8498,12/11/2022,Liverpool,Southampton,3,1,H,3,1,H,15,9,7,5,8,8,6,0,0,2,0,0
8499,12/11/2022,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,9,8,2,0,11,13,1,5,1,4,0,0
8500,12/11/2022,Tottenham,Leeds,4,3,H,1,2,A,14,12,8,5,8,7,9,2,1,1,0,1
8501,12/11/2022,West Ham,Leicester,0,2,A,0,1,A,18,9,6,6,9,8,7,2,3,1,0,0
8502,12/11/2022,Newcastle,Chelsea,1,0,H,0,0,D,10,5,3,2,14,11,5,3,3,2,0,0
8503,12/11/2022,Wolves,Arsenal,0,2,A,0,0,D,11,14,2,4,5,6,6,4,3,2,0,0
8504,13/11/2022,Brighton,Aston Villa,1,2,A,1,1,D,7,8,2,2,14,11,11,4,2,7,0,0
8505,13/11/2022,Fulham,Man United,1,2,A,0,1,A,14,14,7,9,9,10,10,3,1,1,0,0
8506,26/12/2022,Brentford,Tottenham,2,2,D,1,0,H,9,16,5,8,11,10,6,5,3,1,0,0
8507,26/12/2022,Crystal Palace,Fulham,0,3,A,0,1,A,4,23,0,11,12,15,1,8,0,0,2,0
8508,26/12/2022,Everton,Wolves,1,2,A,1,1,D,12,7,6,4,9,22,2,2,1,6,0,0
8509,26/12/2022,Leicester,Newcastle,0,3,A,0,3,A,8,12,2,5,9,6,5,5,0,0,0,0
8510,26/12/2022,Southampton,Brighton,1,3,A,0,2,A,14,7,4,4,9,10,4,2,1,2,0,0
8511,26/12/2022,Aston Villa,Liverpool,1,3,A,0,2,A,12,16,6,9,7,12,0,6,0,0,0,0
8512,26/12/2022,Arsenal,West Ham,3,1,H,0,1,A,16,8,5,4,13,17,7,5,0,2,0,0
8513,27/12/2022,Chelsea,Bournemouth,2,0,H,2,0,H,15,9,5,4,8,10,6,8,0,0,0,0
8514,27/12/2022,Man United,Nott'm Forest,3,0,H,2,0,H,17,8,8,3,13,4,9,9,3,1,0,0
8515,28/12/2022,Leeds,Man City,1,3,A,0,1,A,9,26,1,9,11,14,3,5,3,3,0,0
8516,30/12/2022,West Ham,Brentford,0,2,A,0,2,A,20,9,5,6,9,5,8,1,1,0,0,0
8517,30/12/2022,Liverpool,Leicester,2,1,H,2,1,H,21,7,5,2,8,15,4,5,0,1,0,0
8518,31/12/2022,Wolves,Man United,0,1,A,0,0,D,10,16,3,6,11,11,7,5,1,3,0,0
8519,31/12/2022,Bournemouth,Crystal Palace,0,2,A,0,2,A,6,15,2,6,17,11,2,7,4,1,0,0
8520,31/12/2022,Fulham,Southampton,2,1,H,1,0,H,8,9,2,3,8,13,4,4,0,1,0,0
8521,31/12/2022,Man City,Everton,1,1,D,1,0,H,16,2,3,1,13,14,7,1,3,4,0,0
8522,31/12/2022,Newcastle,Leeds,0,0,D,0,0,D,16,8,5,1,13,19,9,3,3,5,0,0
8523,31/12/2022,Brighton,Arsenal,2,4,A,0,2,A,9,14,5,7,7,11,7,4,3,3,0,0
8524,01/01/2023,Tottenham,Aston Villa,0,2,A,0,0,D,6,13,2,4,15,10,5,3,4,3,0,0
8525,01/01/2023,Nott'm Forest,Chelsea,1,1,D,0,1,A,12,7,5,2,16,14,1,2,2,2,0,0
8526,02/01/2023,Brentford,Liverpool,3,1,H,2,0,H,10,16,7,6,5,8,4,9,1,3,0,0
8527,03/01/2023,Arsenal,Newcastle,0,0,D,0,0,D,17,8,4,1,10,16,5,5,4,4,0,0
8528,03/01/2023,Everton,Brighton,1,4,A,0,1,A,10,19,4,8,8,10,5,2,3,1,0,0
8529,03/01/2023,Leicester,Fulham,0,1,A,0,1,A,15,11,6,2,12,11,6,3,2,6,0,0
8530,03/01/2023,Man United,Bournemouth,3,0,H,1,0,H,18,7,6,4,13,7,6,5,0,3,0,0
8531,04/01/2023,Southampton,Nott'm Forest,0,1,A,0,1,A,8,11,0,1,14,17,6,2,2,2,0,0
8532,04/01/2023,Leeds,West Ham,2,2,D,1,1,D,14,15,6,2,11,18,8,1,3,1,0,0
8533,04/01/2023,Aston Villa,Wolves,1,1,D,0,1,A,13,10,4,3,6,12,7,8,1,3,0,0
8534,04/01/2023,Crystal Palace,Tottenham,0,4,A,0,0,D,19,14,4,6,11,8,10,4,1,2,0,0
8535,05/01/2023,Chelsea,Man City,0,1,A,0,0,D,8,12,2,3,9,9,3,2,2,0,0,0
8536,12/01/2023,Fulham,Chelsea,2,1,H,1,0,H,8,20,3,10,12,16,5,7,4,3,0,1
8537,13/01/2023,Aston Villa,Leeds,2,1,H,1,0,H,11,16,5,4,12,8,0,11,2,2,0,0
8538,14/01/2023,Man United,Man City,2,1,H,0,0,D,8,5,4,1,15,5,1,2,3,0,0,0
8539,14/01/2023,Brighton,Liverpool,3,0,H,0,0,D,16,6,9,2,8,15,7,1,1,3,0,0
8540,14/01/2023,Everton,Southampton,1,2,A,1,0,H,12,13,4,5,7,19,6,4,0,3,0,0
8541,14/01/2023,Nott'm Forest,Leicester,2,0,H,0,0,D,15,6,5,1,11,12,3,5,1,2,0,0
8542,14/01/2023,Wolves,West Ham,1,0,H,0,0,D,17,16,4,4,10,7,4,3,0,2,0,0
8543,14/01/2023,Brentford,Bournemouth,2,0,H,1,0,H,12,7,4,2,5,9,5,3,1,1,0,0
8544,15/01/2023,Chelsea,Crystal Palace,1,0,H,0,0,D,15,10,5,5,10,17,11,7,2,5,0,0
8545,15/01/2023,Newcastle,Fulham,1,0,H,0,0,D,20,5,5,0,6,14,10,5,1,3,0,0
8546,15/01/2023,Tottenham,Arsenal,0,2,A,0,2,A,17,14,7,5,16,15,4,3,4,2,0,0
8547,18/01/2023,Crystal Palace,Man United,1,1,D,0,1,A,10,15,5,4,9,10,3,3,1,2,0,0
8548,19/01/2023,Man City,Tottenham,4,2,H,0,2,A,16,9,6,3,10,14,8,3,1,2,0,0
8549,21/01/2023,Liverpool,Chelsea,0,0,D,0,0,D,15,11,3,2,16,9,5,5,3,1,0,0
8550,21/01/2023,Bournemouth,Nott'm Forest,1,1,D,1,0,H,16,20,4,5,10,7,4,6,1,2,0,0
8551,21/01/2023,Leicester,Brighton,2,2,D,1,1,D,9,13,2,4,9,9,5,6,0,1,0,0
8552,21/01/2023,Southampton,Aston Villa,0,1,A,0,0,D,8,16,5,5,19,9,2,2,1,2,0,0
8553,21/01/2023,West Ham,Everton,2,0,H,2,0,H,11,5,4,2,9,6,4,9,1,1,0,0
8554,21/01/2023,Crystal Palace,Newcastle,0,0,D,0,0,D,6,16,1,7,13,7,3,15,4,2,0,0
8555,22/01/2023,Leeds,Brentford,0,0,D,0,0,D,9,6,5,0,10,18,2,3,2,2,0,0
8556,22/01/2023,Man City,Wolves,3,0,H,1,0,H,13,10,7,1,10,10,5,7,1,2,0,0
8557,22/01/2023,Arsenal,Man United,3,2,H,1,1,D,25,6,5,4,8,9,12,4,1,2,0,0
8558,23/01/2023,Fulham,Tottenham,0,1,A,0,1,A,10,10,5,3,10,10,3,8,1,3,0,0
8559,03/02/2023,Chelsea,Fulham,0,0,D,0,0,D,12,10,3,4,16,12,6,2,1,4,0,0
8560,04/02/2023,Everton,Arsenal,1,0,H,0,0,D,12,15,4,3,13,8,7,5,4,1,0,0
8561,04/02/2023,Aston Villa,Leicester,2,4,A,2,3,A,19,9,4,5,10,10,11,3,0,2,0,0
8562,04/02/2023,Brentford,Southampton,3,0,H,2,0,H,14,14,4,6,10,9,4,4,1,2,0,0
8563,04/02/2023,Brighton,Bournemouth,1,0,H,0,0,D,20,12,6,2,14,7,7,3,3,1,0,0
8564,04/02/2023,Man United,Crystal Palace,2,1,H,1,0,H,14,10,5,3,9,9,5,5,1,2,1,0
8565,04/02/2023,Wolves,Liverpool,3,0,H,2,0,H,12,22,6,4,9,7,2,7,1,1,0,0
8566,04/02/2023,Newcastle,West Ham,1,1,D,1,1,D,8,10,2,1,11,13,4,2,2,1,0,0
8567,05/02/2023,Nott'm Forest,Leeds,1,0,H,1,0,H,6,10,2,4,15,14,0,2,4,2,0,0
8568,05/02/2023,Tottenham,Man City,1,0,H,1,0,H,12,15,3,5,19,14,4,6,2,3,1,0
8569,08/02/2023,Man United,Leeds,2,2,D,0,1,A,24,8,7,2,7,11,6,5,1,3,0,0
8570,11/02/2023,West Ham,Chelsea,1,1,D,1,1,D,10,12,2,4,9,11,5,6,1,1,0,0
8571,11/02/2023,Arsenal,Brentford,1,1,D,0,0,D,23,9,7,2,9,9,7,4,0,2,0,0
8572,11/02/2023,Crystal Palace,Brighton,1,1,D,0,0,D,6,17,1,7,10,11,1,6,4,1,0,0
8573,11/02/2023,Fulham,Nott'm Forest,2,0,H,1,0,H,16,10,3,1,9,11,5,4,0,1,0,0
8574,11/02/2023,Leicester,Tottenham,4,1,H,3,1,H,15,11,7,4,14,9,1,5,5,2,0,0
8575,11/02/2023,Southampton,Wolves,1,2,A,1,0,H,17,11,2,2,12,14,5,2,2,2,0,1
8576,11/02/2023,Bournemouth,Newcastle,1,1,D,1,1,D,11,15,5,7,8,10,4,6,2,3,0,0
8577,12/02/2023,Leeds,Man United,0,2,A,0,0,D,16,11,6,5,10,13,7,3,2,1,0,0
8578,12/02/2023,Man City,Aston Villa,3,1,H,3,0,H,17,6,9,2,13,14,8,4,1,2,0,0
8579,13/02/2023,Liverpool,Everton,2,0,H,1,0,H,15,6,6,1,8,16,3,3,1,3,0,0
8580,15/02/2023,Arsenal,Man City,1,3,A,1,1,D,10,9,1,6,11,15,1,3,2,3,0,0
8581,18/02/2023,Aston Villa,Arsenal,2,4,A,2,1,H,7,20,5,5,13,4,2,9,2,1,0,0
8582,18/02/2023,Brentford,Crystal Palace,1,1,D,0,0,D,12,10,5,4,10,8,2,6,2,2,0,0
8583,18/02/2023,Brighton,Fulham,0,1,A,0,0,D,21,5,7,2,12,14,10,2,0,5,0,0
8584,18/02/2023,Chelsea,Southampton,0,1,A,0,1,A,17,8,5,5,16,24,8,2,3,6,0,0
8585,18/02/2023,Everton,Leeds,1,0,H,0,0,D,15,8,6,0,8,6,6,4,2,3,0,0
8586,18/02/2023,Nott'm Forest,Man City,1,1,D,0,1,A,4,26,1,6,8,6,0,10,1,0,0,0
8587,18/02/2023,Wolves,Bournemouth,0,1,A,0,0,D,15,5,4,1,12,10,12,2,3,3,0,0
8588,18/02/2023,Newcastle,Liverpool,0,2,A,0,2,A,14,13,4,7,3,8,6,7,1,1,1,0
8589,19/02/2023,Man United,Leicester,3,0,H,1,0,H,26,19,8,3,9,9,6,6,0,2,0,0
8590,19/02/2023,Tottenham,West Ham,2,0,H,0,0,D,16,6,6,1,16,10,4,7,2,1,0,0
