,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HST,AST,HC,AC,HAS,HDS,AAS,ADS,HomeForm,AwayForm,Home_Points_Last_5,Home_Win_Pct_Last_5,Home_Draw_Pct_Last_5,Home_Loss_Pct_Last_5,Away_Points_Last_5,Away_Win_Pct_Last_5,Away_Draw_Pct_Last_5,Away_Loss_Pct_Last_5
8007,2021-08-21,Aston Villa,Newcastle,H,2,0,2,1,3,4,0.7677194359525187,0.8899547625608524,0.8581706638979648,0.9931835082211022,0.0,0.0,10,0.6,0.2,0.2,8,0.4,0.4,0.2
8008,2021-08-21,Crystal Palace,Brentford,D,0,0,2,3,3,5,0.38671369357459584,0.5328510658189978,0.14209361755173272,0.13413685312181553,0.0,0.0,6,0.4,0.0,0.6,7,0.4,0.2,0.4
8009,2021-08-21,Leeds,Everton,D,2,2,4,8,8,5,0.27112768184196756,0.3645823081919458,0.9011726797359892,0.94609291084855,0.0,0.0,7,0.4,0.2,0.4,8,0.4,0.4,0.2
8010,2021-08-21,Man City,Norwich,H,5,0,4,0,6,1,1.3642003360048474,0.7422521864215512,0.17761702193966594,0.3981295959679418,0.0,0.0,6,0.4,0.0,0.6,4,0.2,0.2,0.6
8011,2021-08-21,Brighton,Watford,H,2,0,3,1,7,2,0.24401491365777078,0.32344994521644427,0.2224886906402131,0.3367691206037071,0.0,0.0,5,0.2,0.4,0.4,3,0.2,0.0,0.8
8012,2021-08-22,Southampton,Man United,D,1,1,3,4,7,7,0.5964809000523286,0.7235556577963232,1.37606450681678,0.7377526921699854,0.0,0.0,3,0.2,0.0,0.8,10,0.6,0.2,0.2
8013,2021-08-22,Wolves,Tottenham,A,0,1,6,6,5,4,0.32249924261202456,0.5048062728811558,1.1853599148394547,0.9389579718527086,0.0,0.0,2,0.0,0.4,0.6,10,0.6,0.2,0.2
8014,2021-08-22,Arsenal,Chelsea,A,0,2,3,5,9,8,1.4169988845740726,0.762818367909302,1.340541102428847,0.6906620947974331,0.0,0.0,4,0.2,0.2,0.6,13,0.8,0.2,0.0
8015,2021-08-23,West Ham,Leicester,H,4,1,7,1,10,0,0.8233719601200804,0.9796980999619468,0.5665048173444082,0.5294124734914208,0.0,0.0,13,0.8,0.2,0.0,8,0.4,0.4,0.2
8016,2021-08-28,Man City,Arsenal,H,5,0,10,0,14,0,1.3642003360048474,0.7422521864215512,1.396630688304531,0.7705734115508551,0.0,0.0,6,0.4,0.0,0.6,4,0.2,0.2,0.6
8017,2021-08-28,Aston Villa,Brentford,D,1,1,5,2,3,2,0.7677194359525187,0.8899547625608524,0.14209361755173272,0.13413685312181553,0.0,0.0,10,0.6,0.2,0.2,8,0.4,0.4,0.2
8018,2021-08-28,Brighton,Everton,A,0,2,3,5,4,5,0.24401491365777078,0.32344994521644427,0.9011726797359892,0.94609291084855,0.0,0.0,8,0.4,0.4,0.2,8,0.4,0.4,0.2
8019,2021-08-28,Newcastle,Southampton,D,2,2,5,6,4,4,0.9089912280701754,0.9329567783988768,0.5908103045572046,0.6977970337932744,0.0,0.0,5,0.2,0.4,0.4,4,0.2,0.2,0.6
8020,2021-08-28,Norwich,Leicester,A,1,2,4,3,9,9,0.22261009667024703,0.3926271011297878,0.5665048173444082,0.5294124734914208,0.0,0.0,4,0.2,0.2,0.6,5,0.2,0.4,0.4
8021,2021-08-28,West Ham,Crystal Palace,D,2,2,4,2,5,3,0.8233719601200804,0.9796980999619468,0.474891827080791,0.5237045222947478,0.0,0.0,13,0.8,0.2,0.0,4,0.2,0.2,0.6
8022,2021-08-28,Liverpool,Chelsea,D,1,1,7,3,12,3,1.3427955190173235,0.6599874604705481,1.340541102428847,0.6906620947974331,0.0,0.0,9,0.6,0.0,0.4,15,1.0,0.0,0.0
8023,2021-08-29,Burnley,Leeds,D,1,1,3,2,5,5,0.25685780385028506,0.4449773812804262,0.3309285566665354,0.33106116940703406,0.0,7.0,3,0.0,0.6,0.4,7,0.4,0.2,0.4
8024,2021-08-29,Tottenham,Watford,H,1,0,8,2,10,3,1.1886808367071524,0.8918244154233752,0.2224886906402131,0.3367691206037071,0.0,0.0,10,0.6,0.2,0.2,3,0.2,0.0,0.8
8025,2021-08-29,Wolves,Man United,A,0,1,6,3,5,7,0.32249924261202456,0.5048062728811558,1.37606450681678,0.7377526921699854,0.0,0.0,2,0.0,0.4,0.6,8,0.4,0.4,0.2
8026,2021-09-04,Fulham,Wolves,A,0,1,3,3,3,4,0.6307286072323666,0.7777755908094844,0.3421464738416723,0.44950115673799884,0.0,0.0,5,0.2,0.4,0.4,1,0.0,0.2,0.8
8027,2021-09-05,Wolves,Brighton,H,2,1,6,3,10,5,0.32249924261202456,0.5048062728811558,0.2729693179283287,0.28539755983365,0.0,0.0,4,0.2,0.2,0.6,7,0.4,0.2,0.4
8028,2021-09-05,Aston Villa,Man United,A,1,3,5,7,5,6,0.7677194359525187,0.8899547625608524,1.37606450681678,0.7377526921699854,0.0,0.0,8,0.4,0.4,0.2,10,0.6,0.2,0.2
8029,2021-09-05,West Ham,Everton,A,0,1,0,3,5,6,0.8233719601200804,0.9796980999619468,0.9011726797359892,0.94609291084855,0.0,0.0,13,0.8,0.2,0.0,8,0.4,0.4,0.2
8030,2021-09-05,Arsenal,West Brom,H,3,1,7,1,6,6,1.4169988845740726,0.762818367909302,0.40197536544240187,0.5864919854581508,0.0,0.0,3,0.2,0.0,0.8,1,0.0,0.2,0.8
8031,2021-09-13,Everton,Burnley,H,3,1,6,6,4,6,0.9903295326227657,0.9423050427114908,0.30101411086617064,0.4209614007546338,10.0,0.0,10,0.6,0.2,0.2,3,0.0,0.6,0.4
8032,2021-09-17,Newcastle,Leeds,D,1,1,7,9,4,5,0.9089912280701754,0.9329567783988768,0.3309285566665354,0.33106116940703406,0.0,5.0,5,0.2,0.4,0.4,5,0.2,0.4,0.4
8033,2021-09-18,Wolves,Brentford,A,0,2,0,3,4,2,0.32249924261202456,0.5048062728811558,0.14209361755173272,0.13413685312181553,6.0,0.0,6,0.4,0.0,0.6,6,0.2,0.6,0.2
8034,2021-09-18,Burnley,Arsenal,A,0,1,3,3,8,3,0.25685780385028506,0.4449773812804262,1.396630688304531,0.7705734115508551,0.0,0.0,2,0.0,0.4,0.6,6,0.4,0.0,0.6
8035,2021-09-18,Liverpool,Crystal Palace,H,3,0,10,2,10,5,1.3427955190173235,0.6599874604705481,0.474891827080791,0.5237045222947478,0.0,5.0,10,0.6,0.2,0.2,5,0.2,0.4,0.4
8036,2021-09-18,Man City,Southampton,D,0,0,1,2,8,5,1.3642003360048474,0.7422521864215512,0.5908103045572046,0.6977970337932744,0.0,0.0,6,0.4,0.0,0.6,5,0.2,0.4,0.4
8037,2021-09-18,Norwich,Watford,A,1,3,5,8,4,8,0.22261009667024703,0.3926271011297878,0.2224886906402131,0.3367691206037071,0.0,0.0,3,0.2,0.0,0.8,3,0.2,0.0,0.8
8038,2021-09-18,Aston Villa,Everton,H,3,0,3,1,5,4,0.7677194359525187,0.8899547625608524,0.9011726797359892,0.94609291084855,0.0,13.0,5,0.2,0.4,0.4,13,0.8,0.2,0.0
8039,2021-09-19,Brighton,Leicester,H,2,1,5,3,4,9,0.24401491365777078,0.32344994521644427,0.5665048173444082,0.5294124734914208,0.0,0.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
8040,2021-09-19,West Ham,Man United,A,1,2,4,10,2,11,0.8233719601200804,0.9796980999619468,1.37606450681678,0.7377526921699854,10.0,0.0,10,0.6,0.2,0.2,13,0.8,0.2,0.0
8041,2021-09-19,Tottenham,Chelsea,A,0,3,2,10,5,11,1.1886808367071524,0.8918244154233752,1.340541102428847,0.6906620947974331,0.0,13.0,10,0.6,0.2,0.2,13,0.8,0.2,0.0
8042,2021-09-25,Chelsea,Man City,A,0,1,0,4,4,13,1.3356605800214822,0.716077046346232,1.331192838116233,0.7363257043708171,13.0,7.0,13,0.8,0.2,0.0,7,0.4,0.2,0.4
8043,2021-09-25,Man United,Aston Villa,A,0,1,4,3,5,5,1.3427955190173235,0.6842929476833446,0.8506920524478737,0.9132721914676801,13.0,7.0,13,0.8,0.2,0.0,7,0.4,0.2,0.4
8044,2021-09-25,Everton,Norwich,H,2,0,4,2,6,4,0.9903295326227657,0.9423050427114908,0.17761702193966594,0.3981295959679418,10.0,0.0,10,0.6,0.2,0.2,3,0.2,0.0,0.8
8045,2021-09-25,Leeds,West Ham,A,1,2,5,7,5,7,0.27112768184196756,0.3645823081919458,0.809559689472372,0.9489468864468864,6.0,7.0,6,0.2,0.6,0.2,7,0.4,0.2,0.4
8046,2021-09-25,Leicester,Burnley,D,2,2,5,3,8,4,0.47233296152469084,0.540329677269089,0.30101411086617064,0.4209614007546338,0.0,1.0,7,0.4,0.2,0.4,1,0.0,0.2,0.8
8047,2021-09-25,Watford,Newcastle,D,1,1,4,6,5,6,0.22261009667024703,0.38327883681717384,0.8581706638979648,0.9931835082211022,0.0,0.0,6,0.4,0.0,0.6,5,0.2,0.4,0.4
8048,2021-09-25,Brentford,Liverpool,D,3,3,4,6,2,11,0.12272095072846952,0.13648465896416434,1.37606450681678,0.77485437494836,0.0,13.0,8,0.4,0.4,0.2,13,0.8,0.2,0.0
8049,2021-09-26,Southampton,Wolves,A,0,1,6,3,5,5,0.5964809000523286,0.7235556577963232,0.3421464738416723,0.44950115673799884,3.0,6.0,3,0.0,0.6,0.4,6,0.4,0.0,0.6
8050,2021-09-26,Arsenal,Tottenham,H,3,1,7,4,4,4,1.4169988845740726,0.762818367909302,1.1853599148394547,0.9389579718527086,6.0,9.0,6,0.4,0.0,0.6,9,0.6,0.0,0.4
8051,2021-09-27,Crystal Palace,Brighton,D,1,1,3,4,6,5,0.38671369357459584,0.5328510658189978,0.2729693179283287,0.28539755983365,5.0,9.0,5,0.2,0.4,0.4,9,0.6,0.0,0.4
8052,2021-10-03,Man City,Southampton,H,5,2,10,6,5,5,1.3642003360048474,0.7422521864215512,0.5908103045572046,0.6977970337932744,10.0,3.0,10,0.6,0.2,0.2,3,0.0,0.6,0.4
8053,2021-10-04,Man City,Leeds,A,1,2,7,2,9,3,1.3642003360048474,0.7422521864215512,0.3309285566665354,0.33106116940703406,13.0,3.0,13,0.8,0.2,0.0,3,0.0,0.6,0.4
8054,2021-10-04,Liverpool,Aston Villa,H,2,1,10,5,7,0,1.3427955190173235,0.6599874604705481,0.8506920524478737,0.9132721914676801,11.0,10.0,11,0.6,0.4,0.0,10,0.6,0.2,0.2
8055,2021-10-04,Crystal Palace,Chelsea,A,1,4,1,10,0,8,0.38671369357459584,0.5328510658189978,1.340541102428847,0.6906620947974331,3.0,10.0,3,0.0,0.6,0.4,10,0.6,0.2,0.2
8056,2021-10-05,Fulham,Burnley,A,0,2,3,5,8,4,0.6307286072323666,0.7777755908094844,0.30101411086617064,0.4209614007546338,0.0,2.0,5,0.2,0.4,0.4,2,0.0,0.4,0.6
8057,2021-10-12,Brentford,Watford,H,2,1,5,2,8,2,0.12272095072846952,0.13648465896416434,0.2224886906402131,0.3367691206037071,9.0,7.0,9,0.4,0.6,0.0,7,0.4,0.2,0.4
8058,2021-10-16,Watford,Liverpool,A,0,5,2,8,1,9,0.22261009667024703,0.38327883681717384,1.37606450681678,0.77485437494836,4.0,11.0,4,0.2,0.2,0.6,11,0.6,0.4,0.0
8059,2021-10-16,Aston Villa,Wolves,A,2,3,5,4,6,7,0.7677194359525187,0.8899547625608524,0.3421464738416723,0.44950115673799884,7.0,9.0,7,0.4,0.2,0.4,9,0.6,0.0,0.4
8060,2021-10-16,Leicester,Man United,H,4,2,11,6,4,3,0.47233296152469084,0.540329677269089,1.37606450681678,0.7377526921699854,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
8061,2021-10-16,Man City,Burnley,H,2,0,6,2,6,2,1.3642003360048474,0.7422521864215512,0.30101411086617064,0.4209614007546338,10.0,5.0,10,0.6,0.2,0.2,5,0.2,0.4,0.4
8062,2021-10-16,Norwich,Brighton,D,0,0,3,3,8,4,0.22261009667024703,0.3926271011297878,0.2729693179283287,0.28539755983365,0.0,7.0,0,0.0,0.0,1.0,7,0.4,0.2,0.4
8063,2021-10-16,Southampton,Leeds,H,1,0,5,0,8,1,0.5964809000523286,0.7235556577963232,0.3309285566665354,0.33106116940703406,3.0,6.0,3,0.0,0.6,0.4,6,0.2,0.6,0.2
8064,2021-10-16,Brentford,Chelsea,A,0,1,7,1,5,5,0.12272095072846952,0.13648465896416434,1.340541102428847,0.6906620947974331,9.0,10.0,9,0.4,0.6,0.0,10,0.6,0.2,0.2
8065,2021-10-17,Everton,West Ham,A,0,1,2,4,7,9,0.9903295326227657,0.9423050427114908,0.809559689472372,0.9489468864468864,12.0,7.0,12,0.8,0.0,0.2,7,0.4,0.2,0.4
8066,2021-10-17,Newcastle,Tottenham,A,2,3,1,4,2,9,0.9089912280701754,0.9329567783988768,1.1853599148394547,0.9389579718527086,3.0,9.0,3,0.0,0.6,0.4,9,0.6,0.0,0.4
8067,2021-10-18,Arsenal,Crystal Palace,D,2,2,6,6,6,4,1.4169988845740726,0.762818367909302,0.474891827080791,0.5237045222947478,9.0,3.0,9,0.6,0.0,0.4,3,0.0,0.6,0.4
8068,2021-10-22,Arsenal,Aston Villa,H,3,1,9,4,7,4,1.4169988845740726,0.762818367909302,0.8506920524478737,0.9132721914676801,10.0,6.0,10,0.6,0.2,0.2,6,0.4,0.0,0.6
8069,2021-10-23,Chelsea,Norwich,H,7,0,13,1,5,0,1.3356605800214822,0.716077046346232,0.17761702193966594,0.3981295959679418,10.0,1.0,10,0.6,0.2,0.2,1,0.0,0.2,0.8
8070,2021-10-23,Crystal Palace,Newcastle,D,1,1,3,2,3,7,0.38671369357459584,0.5328510658189978,0.8581706638979648,0.9931835082211022,3.0,3.0,3,0.0,0.6,0.4,3,0.0,0.6,0.4
8071,2021-10-23,Everton,Watford,A,2,5,4,8,3,5,0.9903295326227657,0.9423050427114908,0.2224886906402131,0.3367691206037071,9.0,4.0,9,0.6,0.0,0.4,4,0.2,0.2,0.6
8072,2021-10-23,Leeds,Wolves,D,1,1,4,4,6,3,0.27112768184196756,0.3645823081919458,0.3421464738416723,0.44950115673799884,5.0,12.0,5,0.2,0.4,0.4,12,0.8,0.0,0.2
8073,2021-10-23,Southampton,Burnley,D,2,2,4,5,6,2,0.5964809000523286,0.7235556577963232,0.30101411086617064,0.4209614007546338,5.0,4.0,5,0.2,0.4,0.4,4,0.2,0.2,0.6
8074,2021-10-23,Brighton,Man City,A,1,4,5,14,7,6,0.24401491365777078,0.32344994521644427,1.331192838116233,0.7363257043708171,5.0,10.0,5,0.2,0.4,0.4,10,0.6,0.2,0.2
8075,2021-10-24,Brentford,Leicester,A,1,2,5,6,9,2,0.12272095072846952,0.13648465896416434,0.5665048173444082,0.5294124734914208,8.0,7.0,8,0.4,0.4,0.2,7,0.4,0.2,0.4
8076,2021-10-24,West Ham,Tottenham,H,1,0,4,4,2,4,0.8233719601200804,0.9796980999619468,1.1853599148394547,0.9389579718527086,7.0,9.0,7,0.4,0.2,0.4,9,0.6,0.0,0.4
8077,2021-10-24,Man United,Liverpool,A,0,5,4,8,6,3,1.3427955190173235,0.6842929476833446,1.37606450681678,0.77485437494836,9.0,11.0,9,0.6,0.0,0.4,11,0.6,0.4,0.0
8078,2021-10-30,Leicester,Arsenal,A,0,2,8,5,7,6,0.47233296152469084,0.540329677269089,1.396630688304531,0.7705734115508551,10.0,13.0,10,0.6,0.2,0.2,13,0.8,0.2,0.0
8079,2021-10-30,Burnley,Brentford,H,3,1,6,5,4,2,0.25685780385028506,0.4449773812804262,0.14209361755173272,0.13413685312181553,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
8080,2021-10-30,Liverpool,Brighton,D,2,2,3,6,5,3,1.3427955190173235,0.6599874604705481,0.2729693179283287,0.28539755983365,13.0,5.0,13,0.8,0.2,0.0,5,0.2,0.4,0.4
8081,2021-10-30,Man City,Crystal Palace,A,0,2,3,3,7,1,1.3642003360048474,0.7422521864215512,0.474891827080791,0.5237045222947478,12.0,3.0,12,0.8,0.0,0.2,3,0.0,0.6,0.4
8082,2021-10-30,Newcastle,Chelsea,A,0,3,1,6,0,2,0.9089912280701754,0.9329567783988768,1.340541102428847,0.6906620947974331,4.0,12.0,4,0.0,0.8,0.2,12,0.8,0.0,0.2
8083,2021-10-30,Watford,Southampton,A,0,1,4,1,5,8,0.22261009667024703,0.38327883681717384,0.5908103045572046,0.6977970337932744,7.0,5.0,7,0.4,0.2,0.4,5,0.2,0.4,0.4
8084,2021-10-30,Tottenham,Man United,A,0,3,0,4,10,2,1.1886808367071524,0.8918244154233752,1.37606450681678,0.7377526921699854,6.0,6.0,6,0.4,0.0,0.6,6,0.4,0.0,0.6
8085,2021-10-31,Norwich,Leeds,A,1,2,3,6,5,0,0.22261009667024703,0.3926271011297878,0.3309285566665354,0.33106116940703406,1.0,5.0,1,0.0,0.2,0.8,5,0.2,0.4,0.4
8086,2021-10-31,Aston Villa,West Ham,A,1,4,3,9,3,6,0.7677194359525187,0.8899547625608524,0.809559689472372,0.9489468864468864,6.0,9.0,6,0.4,0.0,0.6,9,0.6,0.0,0.4
8087,2021-11-04,Burnley,Newcastle,A,1,2,4,5,13,3,0.25685780385028506,0.4449773812804262,0.8581706638979648,0.9931835082211022,8.0,3.0,8,0.4,0.4,0.2,3,0.0,0.6,0.4
8088,2021-11-04,West Ham,Leicester,H,3,2,4,5,1,9,0.8233719601200804,0.9796980999619468,0.5665048173444082,0.5294124734914208,12.0,7.0,12,0.8,0.0,0.2,7,0.4,0.2,0.4
8089,2021-11-04,Tottenham,Man United,A,1,3,3,7,7,5,1.1886808367071524,0.8918244154233752,1.37606450681678,0.7377526921699854,3.0,6.0,3,0.2,0.0,0.8,6,0.4,0.0,0.6
8090,2021-11-04,Sheffield United,Arsenal,A,0,3,2,5,2,4,0.11273203613429178,0.2243583435027359,1.396630688304531,0.7705734115508551,0.0,13.0,3,0.2,0.0,0.8,13,0.8,0.2,0.0
8091,2021-11-05,Man United,Leicester,A,1,2,1,3,3,4,1.3427955190173235,0.6842929476833446,0.5665048173444082,0.5294124734914208,6.0,7.0,6,0.4,0.0,0.6,7,0.4,0.2,0.4
8092,2021-11-05,Southampton,Crystal Palace,H,3,1,6,4,12,8,0.5964809000523286,0.7235556577963232,0.474891827080791,0.5237045222947478,7.0,6.0,7,0.4,0.2,0.4,6,0.2,0.6,0.2
8093,2021-11-09,Crystal Palace,Tottenham,H,3,0,4,1,8,2,0.38671369357459584,0.5328510658189978,1.1853599148394547,0.9389579718527086,5.0,3.0,5,0.2,0.4,0.4,3,0.2,0.0,0.8
8094,2021-11-09,Arsenal,Norwich,H,1,0,7,1,8,4,1.4169988845740726,0.762818367909302,0.17761702193966594,0.3981295959679418,13.0,1.0,13,0.8,0.2,0.0,1,0.0,0.2,0.8
8095,2021-11-09,Brentford,Brighton,A,0,1,1,2,1,6,0.12272095072846952,0.13648465896416434,0.2729693179283287,0.28539755983365,4.0,6.0,4,0.2,0.2,0.6,6,0.2,0.6,0.2
8096,2021-11-09,Leicester,Man City,A,0,1,1,8,5,8,0.47233296152469084,0.540329677269089,1.331192838116233,0.7363257043708171,9.0,9.0,9,0.6,0.0,0.4,9,0.6,0.0,0.4
8097,2021-11-09,Man United,Newcastle,H,4,1,7,3,7,3,1.3427955190173235,0.6842929476833446,0.8581706638979648,0.9931835082211022,6.0,5.0,6,0.4,0.0,0.6,5,0.2,0.4,0.4
8098,2021-11-09,Southampton,West Ham,D,0,0,3,3,5,4,0.5964809000523286,0.7235556577963232,0.809559689472372,0.9489468864468864,10.0,15.0,10,0.6,0.2,0.2,15,1.0,0.0,0.0
8099,2021-11-09,Watford,Wolves,A,0,2,2,5,6,8,0.22261009667024703,0.38327883681717384,0.3421464738416723,0.44950115673799884,4.0,10.0,4,0.2,0.2,0.6,10,0.6,0.2,0.2
8100,2021-11-09,Chelsea,Aston Villa,H,3,0,4,6,4,11,1.3356605800214822,0.716077046346232,0.8506920524478737,0.9132721914676801,12.0,3.0,12,0.8,0.0,0.2,3,0.2,0.0,0.8
8101,2021-11-12,Man City,Wolves,H,1,0,10,1,14,1,1.3642003360048474,0.7422521864215512,0.3421464738416723,0.44950115673799884,9.0,10.0,9,0.6,0.0,0.4,10,0.6,0.2,0.2
8102,2021-11-12,Arsenal,Southampton,H,3,0,5,6,9,8,1.4169988845740726,0.762818367909302,0.5908103045572046,0.6977970337932744,13.0,11.0,13,0.8,0.2,0.0,11,0.6,0.4,0.0
8103,2021-11-12,Chelsea,Leeds,H,3,2,6,5,5,2,1.3356605800214822,0.716077046346232,0.3309285566665354,0.33106116940703406,15.0,7.0,15,1.0,0.0,0.0,7,0.4,0.2,0.4
8104,2021-11-12,Liverpool,Aston Villa,H,1,0,5,0,11,3,1.3427955190173235,0.6599874604705481,0.8506920524478737,0.9132721914676801,11.0,0.0,11,0.6,0.4,0.0,0,0.0,0.0,1.0
8105,2021-11-12,Norwich,Man United,A,0,1,5,5,8,6,0.22261009667024703,0.3926271011297878,1.37606450681678,0.7377526921699854,1.0,9.0,1,0.0,0.2,0.8,9,0.6,0.0,0.4
8106,2021-11-20,Leicester,Chelsea,A,0,3,3,7,3,5,0.47233296152469084,0.540329677269089,1.340541102428847,0.6906620947974331,6.0,15.0,6,0.4,0.0,0.6,15,1.0,0.0,0.0
8107,2021-11-20,Aston Villa,Brighton,H,2,0,5,2,5,7,0.7677194359525187,0.8899547625608524,0.2729693179283287,0.28539755983365,0.0,6.0,0,0.0,0.0,1.0,6,0.2,0.6,0.2
8108,2021-11-20,Burnley,Crystal Palace,D,3,3,9,8,3,6,0.25685780385028506,0.4449773812804262,0.474891827080791,0.5237045222947478,7.0,8.0,7,0.4,0.2,0.4,8,0.4,0.4,0.2
8109,2021-11-20,Newcastle,Brentford,D,3,3,9,4,8,2,0.9089912280701754,0.9329567783988768,0.14209361755173272,0.13413685312181553,4.0,3.0,4,0.2,0.2,0.6,3,0.2,0.0,0.8
8110,2021-11-20,Norwich,Southampton,H,2,1,4,5,5,7,0.22261009667024703,0.3926271011297878,0.5908103045572046,0.6977970337932744,1.0,8.0,1,0.0,0.2,0.8,8,0.4,0.4,0.2
8111,2021-11-20,Watford,Man United,H,4,1,7,3,9,3,0.22261009667024703,0.38327883681717384,1.37606450681678,0.7377526921699854,3.0,12.0,3,0.2,0.0,0.8,12,0.8,0.0,0.2
8112,2021-11-20,Wolves,West Ham,H,1,0,5,3,7,3,0.32249924261202456,0.5048062728811558,0.809559689472372,0.9489468864468864,10.0,13.0,10,0.6,0.2,0.2,13,0.8,0.2,0.0
8113,2021-11-20,Liverpool,Arsenal,H,4,0,9,3,6,1,1.3427955190173235,0.6599874604705481,1.396630688304531,0.7705734115508551,13.0,15.0,13,0.8,0.2,0.0,15,1.0,0.0,0.0
8114,2021-11-21,Man City,Everton,H,3,0,7,1,7,1,1.3642003360048474,0.7422521864215512,0.9011726797359892,0.94609291084855,12.0,6.0,12,0.8,0.0,0.2,6,0.4,0.0,0.6
8115,2021-11-21,Tottenham,Leeds,H,2,1,4,7,4,8,1.1886808367071524,0.8918244154233752,0.3309285566665354,0.33106116940703406,3.0,7.0,3,0.2,0.0,0.8,7,0.4,0.2,0.4
8116,2021-11-27,Arsenal,Newcastle,H,2,0,6,5,4,4,1.4169988845740726,0.762818367909302,0.8581706638979648,0.9931835082211022,12.0,5.0,12,0.8,0.0,0.2,5,0.2,0.4,0.4
8117,2021-11-27,Crystal Palace,Aston Villa,A,1,2,3,3,7,3,0.38671369357459584,0.5328510658189978,0.8506920524478737,0.9132721914676801,8.0,3.0,8,0.4,0.4,0.2,3,0.2,0.0,0.8
8118,2021-11-27,Liverpool,Southampton,H,4,0,6,3,5,7,1.3427955190173235,0.6599874604705481,0.5908103045572046,0.6977970337932744,13.0,7.0,13,0.8,0.2,0.0,7,0.4,0.2,0.4
8119,2021-11-27,Norwich,Wolves,D,0,0,4,2,4,3,0.22261009667024703,0.3926271011297878,0.3421464738416723,0.44950115673799884,3.0,10.0,3,0.2,0.0,0.8,10,0.6,0.2,0.2
8120,2021-11-27,Brighton,Leeds,D,0,0,4,4,6,1,0.24401491365777078,0.32344994521644427,0.3309285566665354,0.33106116940703406,5.0,4.0,5,0.2,0.4,0.4,4,0.2,0.2,0.6
8121,2021-11-28,Brentford,Everton,H,1,0,4,5,3,3,0.12272095072846952,0.13648465896416434,0.9011726797359892,0.94609291084855,1.0,3.0,1,0.0,0.2,0.8,3,0.2,0.0,0.8
8122,2021-11-28,Leicester,Watford,H,4,2,8,5,8,6,0.47233296152469084,0.540329677269089,0.2224886906402131,0.3367691206037071,3.0,6.0,3,0.2,0.0,0.8,6,0.4,0.0,0.6
8123,2021-11-28,Man City,West Ham,H,2,1,9,3,8,4,1.3642003360048474,0.7422521864215512,0.809559689472372,0.9489468864468864,12.0,10.0,12,0.8,0.0,0.2,10,0.6,0.2,0.2
8124,2021-11-28,Chelsea,Man United,D,1,1,6,2,15,2,1.3356605800214822,0.716077046346232,1.37606450681678,0.7377526921699854,15.0,9.0,15,1.0,0.0,0.0,9,0.6,0.0,0.4
8125,2021-11-30,Newcastle,Norwich,D,1,1,1,6,2,5,0.9089912280701754,0.9329567783988768,0.17761702193966594,0.3981295959679418,4.0,4.0,4,0.2,0.2,0.6,4,0.2,0.2,0.6
8126,2021-11-30,Leeds,Crystal Palace,H,1,0,3,1,7,4,0.27112768184196756,0.3645823081919458,0.474891827080791,0.5237045222947478,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
8127,2021-12-01,Sheffield United,Newcastle,H,1,0,4,3,5,2,0.11273203613429178,0.2243583435027359,0.8581706638979648,0.9931835082211022,0.0,5.0,3,0.2,0.0,0.8,5,0.2,0.4,0.4
8128,2021-12-01,Burnley,Man United,A,0,1,0,7,3,4,0.25685780385028506,0.4449773812804262,1.37606450681678,0.7377526921699854,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
8129,2021-12-01,Wolves,Everton,A,1,2,3,3,6,5,0.32249924261202456,0.5048062728811558,0.9011726797359892,0.94609291084855,8.0,3.0,8,0.4,0.4,0.2,3,0.2,0.0,0.8
8130,2021-12-03,Newcastle,Aston Villa,D,1,1,3,6,2,2,0.9089912280701754,0.9329567783988768,0.8506920524478737,0.9132721914676801,2.0,6.0,2,0.0,0.4,0.6,6,0.4,0.0,0.6
8131,2021-12-04,West Brom,Southampton,H,3,0,6,4,5,10,0.4209614007546338,0.6749446833707304,0.5908103045572046,0.6977970337932744,0.0,4.0,1,0.0,0.2,0.8,4,0.2,0.2,0.6
8132,2021-12-04,Brighton,Everton,D,0,0,3,1,10,3,0.24401491365777078,0.32344994521644427,0.9011726797359892,0.94609291084855,5.0,3.0,5,0.2,0.4,0.4,3,0.2,0.0,0.8
8133,2021-12-05,Chelsea,Arsenal,A,0,1,5,2,9,1,1.3356605800214822,0.716077046346232,1.396630688304531,0.7705734115508551,13.0,12.0,13,0.8,0.2,0.0,12,0.8,0.0,0.2
8134,2021-12-09,Leeds,Liverpool,A,0,3,4,9,2,11,0.27112768184196756,0.3645823081919458,1.37606450681678,0.77485437494836,7.0,13.0,7,0.4,0.2,0.4,13,0.8,0.2,0.0
8135,2021-12-12,Burnley,West Ham,D,0,0,1,3,6,4,0.25685780385028506,0.4449773812804262,0.809559689472372,0.9489468864468864,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
8136,2021-12-12,Leicester,Newcastle,H,4,0,5,3,4,6,0.47233296152469084,0.540329677269089,0.8581706638979648,0.9931835082211022,6.0,3.0,6,0.4,0.0,0.6,3,0.0,0.6,0.4
